dataset_key,sample_index,source_row_index,source_id,split,yield
SU_NO,2477,2477,2478,val,12.029999732971191
SU_NO,2478,2478,2479,train,12.970000267028809
SU_NO,2479,2479,2480,train,12.550000190734863
SU_NO,2480,2480,2481,train,14.220000267028809
SU_NO,2481,2481,2482,train,8.829999923706055
SU_NO,2482,2482,2483,train,11.380000114440918
SU_NO,2483,2483,2484,train,10.59000015258789
SU_NO,2484,2484,2485,test,16.690000534057617
SU_NO,2485,2485,2486,train,10.420000076293945
SU_NO,2486,2486,2487,train,9.699999809265137
SU_NO,2487,2487,2488,train,16.65999984741211
SU_NO,2488,2488,2489,train,13.760000228881836
SU_NO,2489,2489,2490,train,9.289999961853027
SU_NO,2490,2490,2491,train,10.109999656677246
SU_NO,2491,2491,2492,train,10.180000305175781
SU_NO,2492,2492,2493,train,9.430000305175781
SU_NO,2493,2493,2494,train,14.210000038146973
SU_NO,2494,2494,2495,train,12.720000267028809
SU_NO,2495,2495,2496,train,14.010000228881836
SU_NO,2496,2496,2497,test,11.279999732971191
SU_NO,2497,2497,2498,train,11.550000190734863
SU_NO,2498,2498,2499,train,15.609999656677246
SU_NO,2499,2499,2500,train,13.449999809265137
SU_NO,2500,2500,2501,train,11.630000114440918
SU_NO,2501,2501,2502,train,11.829999923706055
SU_NO,2502,2502,2503,train,15.680000305175781
SU_NO,2503,2503,2504,train,10.539999961853027
SU_NO,2504,2504,2505,train,14.130000114440918
SU_NO,2505,2505,2506,test,12.75
SU_NO,2506,2506,2507,train,15.539999961853027
SU_NO,2507,2507,2508,train,12.25
SU_NO,2508,2508,2509,train,12.960000038146973
SU_NO,2509,2509,2510,train,16.540000915527344
SU_NO,2510,2510,2511,train,12.970000267028809
SU_NO,2511,2511,2512,train,10.40999984741211
SU_NO,2512,2512,2513,test,13.930000305175781
SU_NO,2513,2513,2514,val,12.920000076293945
SU_NO,2514,2514,2515,train,9.890000343322754
SU_NO,2515,2515,2516,train,11.9399995803833
SU_NO,2516,2516,2517,train,12.119999885559082
SU_NO,2517,2517,2518,val,18.5
SU_NO,2518,2518,2519,train,13.210000038146973
SU_NO,2519,2519,2520,val,10.079999923706055
SU_NO,2520,2520,2521,train,15.5600004196167
SU_NO,2521,2521,2522,val,13.25
SU_NO,2522,2522,2523,train,10.220000267028809
SU_NO,2523,2523,2524,train,13.25
SU_NO,2524,2524,2525,train,14.270000457763672
SU_NO,2525,2525,2526,train,11.930000305175781
SU_NO,2526,2526,2527,val,13.020000457763672
SU_NO,2527,2527,2528,test,12.1899995803833
SU_NO,2528,2528,2529,train,16.030000686645508
SU_NO,2529,2529,2530,train,12.880000114440918
SU_NO,2530,2530,2531,train,11.119999885559082
SU_NO,2531,2531,2532,test,15.949999809265137
SU_NO,2532,2532,2533,test,13.510000228881836
SU_NO,2533,2533,2534,test,11.890000343322754
SU_NO,2534,2534,2535,train,13.550000190734863
SU_NO,2535,2535,2536,train,13.550000190734863
SU_NO,2536,2536,2537,train,12.050000190734863
SU_NO,2537,2537,2538,train,12.449999809265137
SU_NO,2538,2538,2539,train,13.520000457763672
SU_NO,2539,2539,2540,train,17.65999984741211
SU_NO,2540,2540,2541,train,11.140000343322754
SU_NO,2541,2541,2542,train,21.09000015258789
SU_NO,2542,2542,2543,train,70.55000305175781
SU_NO,2543,2543,2544,test,20.059999465942383
SU_NO,2544,2544,2545,train,40.0099983215332
SU_NO,2545,2545,2546,val,20.030000686645508
SU_NO,2546,2546,2547,train,23.239999771118164
SU_NO,2547,2547,2548,train,22.399999618530273
SU_NO,2548,2548,2549,train,32.84000015258789
SU_NO,2549,2549,2550,train,30.09000015258789
SU_NO,2550,2550,2551,train,29.399999618530273
SU_NO,2551,2551,2552,train,17.239999771118164
SU_NO,2552,2552,2553,train,14.489999771118164
SU_NO,2553,2553,2554,test,71.08999633789062
SU_NO,2554,2554,2555,train,12.550000190734863
SU_NO,2555,2555,2556,train,41.56999969482422
SU_NO,2556,2556,2557,test,17.540000915527344
SU_NO,2557,2557,2558,val,17.459999084472656
SU_NO,2558,2558,2559,val,16.600000381469727
SU_NO,2559,2559,2560,val,26.290000915527344
SU_NO,2560,2560,2561,val,18.40999984741211
SU_NO,2561,2561,2562,train,25.920000076293945
SU_NO,2562,2562,2563,train,12.729999542236328
SU_NO,2563,2563,2564,train,13.029999732971191
SU_NO,2564,2564,2565,val,60.470001220703125
SU_NO,2565,2565,2566,train,12.199999809265137
SU_NO,2566,2566,2567,train,23.170000076293945
SU_NO,2567,2567,2568,train,14.550000190734863
SU_NO,2568,2568,2569,train,13.75
SU_NO,2569,2569,2570,test,13.960000038146973
SU_NO,2570,2570,2571,train,24.360000610351562
SU_NO,2571,2571,2572,test,15.289999961853027
SU_NO,2572,2572,2573,val,16.450000762939453
SU_NO,2573,2573,2574,train,12.229999542236328
SU_NO,2574,2574,2575,train,16.450000762939453
SU_NO,2575,2575,2576,train,53.540000915527344
SU_NO,2576,2576,2577,train,15.59000015258789
SU_NO,2577,2577,2578,train,44.31999969482422
SU_NO,2578,2578,2579,val,15.210000038146973
SU_NO,2579,2579,2580,train,24.959999084472656
SU_NO,2580,2580,2581,train,15.40999984741211
SU_NO,2581,2581,2582,train,26.799999237060547
SU_NO,2582,2582,2583,train,19.469999313354492
SU_NO,2583,2583,2584,train,75.69999694824219
SU_NO,2584,2584,2585,train,13.920000076293945
SU_NO,2585,2585,2586,train,16.0
SU_NO,2586,2586,2587,train,44.25
SU_NO,2587,2587,2588,train,19.09000015258789
SU_NO,2588,2588,2589,train,61.13999938964844
SU_NO,2589,2589,2590,train,16.170000076293945
SU_NO,2590,2590,2591,train,23.739999771118164
SU_NO,2591,2591,2592,train,23.280000686645508
SU_NO,2592,2592,2593,test,32.720001220703125
SU_NO,2593,2593,2594,train,21.020000457763672
SU_NO,2594,2594,2595,train,62.86000061035156
SU_NO,2595,2595,2596,train,14.9399995803833
SU_NO,2596,2596,2597,train,17.389999389648438
SU_NO,2597,2597,2598,train,43.130001068115234
SU_NO,2598,2598,2599,train,19.06999969482422
SU_NO,2599,2599,2600,train,84.63999938964844
SU_NO,2600,2600,2601,val,18.360000610351562
SU_NO,2601,2601,2602,train,29.1200008392334
SU_NO,2602,2602,2603,train,18.270000457763672
SU_NO,2603,2603,2604,train,35.7400016784668
SU_NO,2604,2604,2605,test,35.38999938964844
SU_NO,2605,2605,2606,train,62.709999084472656
SU_NO,2606,2606,2607,train,13.449999809265137
SU_NO,2607,2607,2608,test,20.979999542236328
SU_NO,2608,2608,2609,train,42.2599983215332
SU_NO,2609,2609,2610,train,18.059999465942383
SU_NO,2610,2610,2611,train,71.95999908447266
SU_NO,2611,2611,2612,train,16.850000381469727
SU_NO,2612,2612,2613,train,30.479999542236328
SU_NO,2613,2613,2614,train,24.700000762939453
SU_NO,2614,2614,2615,train,32.029998779296875
SU_NO,2615,2615,2616,train,32.06999969482422
SU_NO,2616,2616,2617,train,74.6500015258789
SU_NO,2617,2617,2618,train,13.270000457763672
SU_NO,2618,2618,2619,train,18.780000686645508
SU_NO,2619,2619,2620,train,19.479999542236328
SU_NO,2620,2620,2621,train,17.790000915527344
SU_NO,2621,2621,2622,train,19.5
SU_NO,2622,2622,2623,train,17.959999084472656
SU_NO,2623,2623,2624,train,18.40999984741211
SU_NO,2624,2624,2625,train,17.81999969482422
SU_NO,2625,2625,2626,val,23.729999542236328
SU_NO,2626,2626,2627,train,20.84000015258789
SU_NO,2627,2627,2628,train,19.940000534057617
SU_NO,2628,2628,2629,train,17.260000228881836
SU_NO,2629,2629,2630,train,18.270000457763672
SU_NO,2630,2630,2631,train,11.770000457763672
SU_NO,2631,2631,2632,train,11.430000305175781
SU_NO,2632,2632,2633,train,14.020000457763672
SU_NO,2633,2633,2634,train,11.739999771118164
SU_NO,2634,2634,2635,train,12.199999809265137
SU_NO,2635,2635,2636,test,11.9399995803833
SU_NO,2636,2636,2637,test,13.779999732971191
SU_NO,2637,2637,2638,train,23.3700008392334
SU_NO,2638,2638,2639,train,17.0
SU_NO,2639,2639,2640,train,12.800000190734863
SU_NO,2640,2640,2641,test,12.380000114440918
SU_NO,2641,2641,2642,train,13.100000381469727
SU_NO,2642,2642,2643,train,10.489999771118164
SU_NO,2643,2643,2644,train,11.449999809265137
SU_NO,2644,2644,2645,train,11.470000267028809
SU_NO,2645,2645,2646,train,15.880000114440918
SU_NO,2646,2646,2647,train,11.180000305175781
SU_NO,2647,2647,2648,train,25.709999084472656
SU_NO,2648,2648,2649,train,11.720000267028809
SU_NO,2649,2649,2650,val,16.75
SU_NO,2650,2650,2651,train,12.90999984741211
SU_NO,2651,2651,2652,train,11.779999732971191
SU_NO,2652,2652,2653,train,14.489999771118164
SU_NO,2653,2653,2654,train,11.210000038146973
SU_NO,2654,2654,2655,train,20.770000457763672
SU_NO,2655,2655,2656,train,12.199999809265137
SU_NO,2656,2656,2657,test,13.039999961853027
SU_NO,2657,2657,2658,train,11.899999618530273
SU_NO,2658,2658,2659,test,15.229999542236328
SU_NO,2659,2659,2660,train,14.729999542236328
SU_NO,2660,2660,2661,train,18.020000457763672
SU_NO,2661,2661,2662,train,13.229999542236328
SU_NO,2662,2662,2663,train,28.729999542236328
SU_NO,2663,2663,2664,train,31.170000076293945
SU_NO,2664,2664,2665,val,11.479999542236328
SU_NO,2665,2665,2666,train,29.540000915527344
SU_NO,2666,2666,2667,train,13.880000114440918
SU_NO,2667,2667,2668,train,30.18000030517578
SU_NO,2668,2668,2669,train,12.930000305175781
SU_NO,2669,2669,2670,train,16.479999542236328
SU_NO,2670,2670,2671,train,16.190000534057617
SU_NO,2671,2671,2672,train,20.15999984741211
SU_NO,2672,2672,2673,train,13.420000076293945
SU_NO,2673,2673,2674,train,11.670000076293945
SU_NO,2674,2674,2675,train,32.47999954223633
SU_NO,2675,2675,2676,train,10.880000114440918
SU_NO,2676,2676,2677,train,13.649999618530273
SU_NO,2677,2677,2678,train,12.800000190734863
SU_NO,2678,2678,2679,train,14.050000190734863
SU_NO,2679,2679,2680,train,12.529999732971191
SU_NO,2680,2680,2681,train,34.91999816894531
SU_NO,2681,2681,2682,train,33.09000015258789
SU_NO,2682,2682,2683,train,17.280000686645508
SU_NO,2683,2683,2684,train,12.859999656677246
SU_NO,2684,2684,2685,train,11.859999656677246
SU_NO,2685,2685,2686,train,13.699999809265137
SU_NO,2686,2686,2687,train,11.930000305175781
SU_NO,2687,2687,2688,train,11.789999961853027
SU_NO,2688,2688,2689,train,25.40999984741211
SU_NO,2689,2689,2690,train,33.13999938964844
SU_NO,2690,2690,2691,val,12.960000038146973
SU_NO,2691,2691,2692,train,16.489999771118164
SU_NO,2692,2692,2693,train,35.779998779296875
SU_NO,2693,2693,2694,train,43.65999984741211
SU_NO,2694,2694,2695,train,13.520000457763672
SU_NO,2695,2695,2696,train,23.770000457763672
SU_NO,2696,2696,2697,train,72.55999755859375
SU_NO,2697,2697,2698,val,39.11000061035156
SU_NO,2698,2698,2699,train,61.529998779296875
SU_NO,2699,2699,2700,train,35.63999938964844
SU_NO,2700,2700,2701,train,35.27000045776367
SU_NO,2701,2701,2702,train,47.029998779296875
SU_NO,2702,2702,2703,test,39.16999816894531
SU_NO,2703,2703,2704,train,51.16999816894531
SU_NO,2704,2704,2705,train,60.68000030517578
SU_NO,2705,2705,2706,train,18.959999084472656
SU_NO,2706,2706,2707,train,20.760000228881836
SU_NO,2707,2707,2708,train,73.5199966430664
SU_NO,2708,2708,2709,train,30.219999313354492
SU_NO,2709,2709,2710,test,49.150001525878906
SU_NO,2710,2710,2711,train,37.720001220703125
SU_NO,2711,2711,2712,train,36.04999923706055
SU_NO,2712,2712,2713,train,45.380001068115234
SU_NO,2713,2713,2714,train,34.61000061035156
SU_NO,2714,2714,2715,train,47.380001068115234
SU_NO,2715,2715,2716,train,61.34000015258789
SU_NO,2716,2716,2717,test,20.34000015258789
SU_NO,2717,2717,2718,train,20.850000381469727
SU_NO,2718,2718,2719,val,74.41000366210938
SU_NO,2719,2719,2720,train,25.489999771118164
SU_NO,2720,2720,2721,val,47.91999816894531
SU_NO,2721,2721,2722,test,31.780000686645508
SU_NO,2722,2722,2723,train,29.209999084472656
SU_NO,2723,2723,2724,train,50.689998626708984
SU_NO,2724,2724,2725,train,32.72999954223633
SU_NO,2725,2725,2726,train,43.220001220703125
SU_NO,2726,2726,2727,train,59.060001373291016
SU_NO,2727,2727,2728,train,21.75
SU_NO,2728,2728,2729,train,21.31999969482422
SU_NO,2729,2729,2730,train,83.66000366210938
SU_NO,2730,2730,2731,train,36.81999969482422
SU_NO,2731,2731,2732,train,63.04999923706055
SU_NO,2732,2732,2733,train,37.04999923706055
SU_NO,2733,2733,2734,train,40.779998779296875
SU_NO,2734,2734,2735,train,53.279998779296875
SU_NO,2735,2735,2736,train,15.859999656677246
SU_NO,2736,2736,2737,train,46.27000045776367
SU_NO,2737,2737,2738,train,50.41999816894531
SU_NO,2738,2738,2739,train,21.56999969482422
SU_NO,2739,2739,2740,train,18.290000915527344
SU_NO,2740,2740,2741,val,71.30999755859375
SU_NO,2741,2741,2742,train,31.010000228881836
SU_NO,2742,2742,2743,train,69.26000213623047
SU_NO,2743,2743,2744,val,37.59000015258789
SU_NO,2744,2744,2745,val,37.90999984741211
SU_NO,2745,2745,2746,train,23.200000762939453
SU_NO,2746,2746,2747,train,16.209999084472656
SU_NO,2747,2747,2748,train,30.6200008392334
SU_NO,2748,2748,2749,val,35.9900016784668
SU_NO,2749,2749,2750,train,13.430000305175781
SU_NO,2750,2750,2751,train,23.649999618530273
SU_NO,2751,2751,2752,train,62.95000076293945
SU_NO,2752,2752,2753,train,45.31999969482422
SU_NO,2753,2753,2754,train,83.05999755859375
SU_NO,2754,2754,2755,train,38.41999816894531
SU_NO,2755,2755,2756,train,43.29999923706055
SU_NO,2756,2756,2757,train,27.790000915527344
SU_NO,2757,2757,2758,train,18.1200008392334
SU_NO,2758,2758,2759,train,48.349998474121094
SU_NO,2759,2759,2760,train,37.25
SU_NO,2760,2760,2761,train,15.09000015258789
SU_NO,2761,2761,2762,train,20.59000015258789
SU_NO,2762,2762,2763,train,84.54000091552734
SU_NO,2763,2763,2764,train,31.280000686645508
SU_NO,2764,2764,2765,train,64.62999725341797
SU_NO,2765,2765,2766,train,44.630001068115234
SU_NO,2766,2766,2767,train,31.510000228881836
SU_NO,2767,2767,2768,train,52.779998779296875
SU_NO,2768,2768,2769,train,18.75
SU_NO,2769,2769,2770,train,42.619998931884766
SU_NO,2770,2770,2771,test,66.55000305175781
SU_NO,2771,2771,2772,train,18.219999313354492
SU_NO,2772,2772,2773,train,17.81999969482422
SU_NO,2773,2773,2774,train,19.459999084472656
SU_NO,2774,2774,2775,train,20.670000076293945
SU_NO,2775,2775,2776,val,19.639999389648438
SU_NO,2776,2776,2777,train,29.530000686645508
SU_NO,2777,2777,2778,train,19.420000076293945
SU_NO,2778,2778,2779,train,19.149999618530273
SU_NO,2779,2779,2780,val,25.270000457763672
SU_NO,2780,2780,2781,train,20.139999389648438
SU_NO,2781,2781,2782,val,20.68000030517578
SU_NO,2782,2782,2783,train,19.959999084472656
SU_NO,2783,2783,2784,train,18.860000610351562
SU_NO,2784,2784,2785,test,16.1200008392334
SU_NO,2785,2785,2786,train,16.639999389648438
SU_NO,2786,2786,2787,train,16.06999969482422
SU_NO,2787,2787,2788,train,17.969999313354492
SU_NO,2788,2788,2789,train,17.610000610351562
SU_NO,2789,2789,2790,train,17.309999465942383
SU_NO,2790,2790,2791,train,18.420000076293945
SU_NO,2791,2791,2792,val,16.920000076293945
SU_NO,2792,2792,2793,train,23.260000228881836
SU_NO,2793,2793,2794,train,19.219999313354492
SU_NO,2794,2794,2795,train,16.719999313354492
SU_NO,2795,2795,2796,val,18.90999984741211
SU_NO,2796,2796,2797,train,16.350000381469727
SU_NO,2797,2797,2798,train,15.899999618530273
SU_NO,2798,2798,2799,test,36.68000030517578
SU_NO,2799,2799,2800,train,24.06999969482422
SU_NO,2800,2800,2801,test,16.43000030517578
SU_NO,2801,2801,2802,test,22.3799991607666
SU_NO,2802,2802,2803,train,4.659999847412109
SU_NO,2803,2803,2804,train,20.81999969482422
SU_NO,2804,2804,2805,train,16.059999465942383
SU_NO,2805,2805,2806,train,15.829999923706055
SU_NO,2806,2806,2807,train,15.34000015258789
SU_NO,2807,2807,2808,train,15.09000015258789
SU_NO,2808,2808,2809,train,15.729999542236328
SU_NO,2809,2809,2810,train,13.609999656677246
SU_NO,2810,2810,2811,val,15.619999885559082
SU_NO,2811,2811,2812,train,15.390000343322754
SU_NO,2812,2812,2813,test,19.059999465942383
SU_NO,2813,2813,2814,train,14.069999694824219
SU_NO,2814,2814,2815,train,19.520000457763672
SU_NO,2815,2815,2816,val,12.229999542236328
SU_NO,2816,2816,2817,train,16.0
SU_NO,2817,2817,2818,train,16.229999542236328
SU_NO,2818,2818,2819,train,12.399999618530273
SU_NO,2819,2819,2820,train,14.319999694824219
SU_NO,2820,2820,2821,train,15.59000015258789
SU_NO,2821,2821,2822,train,16.3700008392334
SU_NO,2822,2822,2823,train,13.25
SU_NO,2823,2823,2824,val,16.0
SU_NO,2824,2824,2825,train,15.800000190734863
SU_NO,2825,2825,2826,train,20.299999237060547
SU_NO,2826,2826,2827,test,12.479999542236328
SU_NO,2827,2827,2828,test,17.170000076293945
SU_NO,2828,2828,2829,train,19.75
SU_NO,2829,2829,2830,train,12.9399995803833
SU_NO,2830,2830,2831,train,14.180000305175781
SU_NO,2831,2831,2832,train,15.6899995803833
SU_NO,2832,2832,2833,train,22.510000228881836
SU_NO,2833,2833,2834,test,15.140000343322754
SU_NO,2834,2834,2835,val,15.4399995803833
SU_NO,2835,2835,2836,train,14.170000076293945
SU_NO,2836,2836,2837,test,22.450000762939453
SU_NO,2837,2837,2838,train,16.65999984741211
SU_NO,2838,2838,2839,train,14.140000343322754
SU_NO,2839,2839,2840,test,15.1899995803833
SU_NO,2840,2840,2841,train,16.489999771118164
SU_NO,2841,2841,2842,train,16.020000457763672
SU_NO,2842,2842,2843,test,15.25
SU_NO,2843,2843,2844,train,13.529999732971191
SU_NO,2844,2844,2845,train,14.34000015258789
SU_NO,2845,2845,2846,train,16.43000030517578
SU_NO,2846,2846,2847,test,15.270000457763672
SU_NO,2847,2847,2848,train,19.200000762939453
SU_NO,2848,2848,2849,train,15.199999809265137
SU_NO,2849,2849,2850,train,27.15999984741211
SU_NO,2850,2850,2851,train,47.70000076293945
SU_NO,2851,2851,2852,train,43.29999923706055
SU_NO,2852,2852,2853,train,44.400001525878906
SU_NO,2853,2853,2854,train,34.11000061035156
SU_NO,2854,2854,2855,test,46.43000030517578
SU_NO,2855,2855,2856,test,27.579999923706055
SU_NO,2856,2856,2857,train,33.310001373291016
SU_NO,2857,2857,2858,train,23.649999618530273
SU_NO,2858,2858,2859,train,30.579999923706055
SU_NO,2859,2859,2860,val,26.059999465942383
SU_NO,2860,2860,2861,train,21.260000228881836
SU_NO,2861,2861,2862,train,42.439998626708984
SU_NO,2862,2862,2863,train,30.950000762939453
SU_NO,2863,2863,2864,val,27.309999465942383
SU_NO,2864,2864,2865,val,34.81999969482422
SU_NO,2865,2865,2866,train,56.369998931884766
SU_NO,2866,2866,2867,train,27.030000686645508
SU_NO,2867,2867,2868,train,31.18000030517578
SU_NO,2868,2868,2869,train,23.399999618530273
SU_NO,2869,2869,2870,train,35.4900016784668
SU_NO,2870,2870,2871,train,17.309999465942383
SU_NO,2871,2871,2872,train,22.1200008392334
SU_NO,2872,2872,2873,train,34.4900016784668
SU_NO,2873,2873,2874,val,36.439998626708984
SU_NO,2874,2874,2875,train,32.77000045776367
SU_NO,2875,2875,2876,train,35.0099983215332
SU_NO,2876,2876,2877,train,41.13999938964844
SU_NO,2877,2877,2878,train,23.889999389648438
SU_NO,2878,2878,2879,train,32.220001220703125
SU_NO,2879,2879,2880,train,23.110000610351562
SU_NO,2880,2880,2881,train,25.780000686645508
SU_NO,2881,2881,2882,val,16.56999969482422
SU_NO,2882,2882,2883,train,26.440000534057617
SU_NO,2883,2883,2884,train,42.52000045776367
SU_NO,2884,2884,2885,train,27.309999465942383
SU_NO,2885,2885,2886,train,23.959999084472656
SU_NO,2886,2886,2887,train,37.34000015258789
SU_NO,2887,2887,2888,train,49.38999938964844
SU_NO,2888,2888,2889,train,22.850000381469727
SU_NO,2889,2889,2890,train,29.90999984741211
SU_NO,2890,2890,2891,train,24.260000228881836
SU_NO,2891,2891,2892,val,31.149999618530273
SU_NO,2892,2892,2893,train,16.489999771118164
SU_NO,2893,2893,2894,train,26.610000610351562
SU_NO,2894,2894,2895,train,47.16999816894531
SU_NO,2895,2895,2896,train,41.970001220703125
SU_NO,2896,2896,2897,train,30.559999465942383
SU_NO,2897,2897,2898,train,37.90999984741211
SU_NO,2898,2898,2899,train,60.29999923706055
SU_NO,2899,2899,2900,val,30.309999465942383
SU_NO,2900,2900,2901,train,35.310001373291016
SU_NO,2901,2901,2902,train,29.030000686645508
SU_NO,2902,2902,2903,train,34.84000015258789
SU_NO,2903,2903,2904,train,20.979999542236328
